-0.0007171542671145189,0.00030898713737608646,-0.0006730686957940882,-0.00795352325098717,4.0534026669148393e-19,0.0,0.0,0.0012493343816507615,-0.006393973610575002,-0.006701807365108739,-0.0018519965855163776,-0.011243784390167363,0.0
-0.0007354174726792176,0.0003168228413106102,-0.000690068370612211,-0.008156620781999259,3.953928207477872e-19,0.0,0.0,0.0012818183325971504,-0.006556445672300851,-0.006870561228001042,-0.0018988016786658018,-0.011528205221636093,0.0
-0.0007539729786706273,0.00032478219452616446,-0.0007073351071620349,-0.008362998812458201,3.7638593324061243e-19,0.0,0.0,0.0013148513456279253,-0.0067214987655643274,-0.007041947171477108,-0.001946336567317017,-0.01181710936972442,0.0
-0.0007728225858665216,0.00033286588436938936,-0.0007248703791986646,-0.00857267882879429,3.8181975918709856e-19,0.0,0.0,0.0013484379181966653,-0.006889147970558964,-0.007215979044280957,-0.0019946049267376563,-0.012110522088102267,0.0
-0.0007919680826522684,0.0003410745908560845,-0.000742675644444607,-0.008785682214238866,4.458979470431793e-19,0.0,0.0,0.0013825825550374503,-0.007059408234981969,-0.007392670518534904,-0.0020436103781842647,-0.01240846837533261,0.0
-0.0008114112450398256,0.00034940898666188647,-0.0007607523445499214,-0.009002030249333505,4.373338140015864e-19,0.0,0.0,0.0014172897684833084,-0.007232294374010648,-0.007572035089128489,-0.0020933564887584146,-0.012710972974380725,0.0
-0.0008311538366869177,0.0003578697371132782,-0.0007791019050523322,-0.009221744112436729,4.2797519471972086e-19,0.0,0.0,0.0014525640787823456,-0.007407821070283268,-0.007754086073106558,-0.002143846771266118,-0.01301806037212371,0.0
-0.0008511976089163852,0.00036645750017893364,-0.0007977257353373791,-0.009444844880228079,4.2277387816235667e-19,0.0,0.0,0.001488410014411462,-0.007586002873884362,-0.007938836609057538,-0.0021950846840805846,-0.013329754798861318,0.0
-0.0008715443007357215,0.0003751729264614091,-0.0008166252285986291,-0.009671353528209583,4.100223601359165e-19,0.0,0.0,0.0015248321123876327,-0.00776685420233467,-0.008126299656502165,-0.002247073631008429,-0.013646080227828409,0.0
-0.0008921956388567919,0.0003840166591891859,-0.0008358017617977962,-0.009901290931204452,4.739942783318313e-19,0.0,0.0,0.0015618349185766468,-0.007950389340585735,-0.008316487995280654,-0.0022998169611593814,-0.01396706037470701,0.0
-0.000913153337715746,0.000392989334209074,-0.0008552566956252221,-0.010134677863853078,5.47202638778834e-19,0.0,0.0,0.0015994229879992953,-0.008136622441019321,-0.008509414224944315,-0.002353317968819591,-0.014292718697144047,0.0
-0.0009344190994931193,0.00040209157997898225,-0.000874991374460076,-0.010371535001106078,5.383404345019833e-19,0.0,0.0,0.0016376008851348867,-0.00832556752345169,-0.00870509076414307,-0.002407579893328596,-0.014623078394266166,0.0
-0.0009559946141341353,0.00041132401756106477,-0.0008950071263308186,-0.010611882918714514,5.263566334650579e-19,0.0,0.0,0.0016763731842220696,-0.008517238475142894,-0.008903529850016117,-0.0024626059189600306,-0.01495816240619898,0.0
-0.0009778815593692058,0.0004206872606152499,-0.0009153052628755472,-0.01085574209371707,5.191396802339028e-19,0.0,0.0,0.0017157444695568773,-0.00871164905081114,-0.009104743537580631,-0.0025183991748061636,-0.015297993413585606,0.0
-0.0010000816007346349,0.0004301819153931578,-0.0009358870793027012,-0.011103132904924236,5.763473320399356e-19,0.0,0.0,0.0017557193357879656,-0.008908812872652333,-0.009308743699124898,-0.0025749627346663053,-0.015642593837110922,0.0
-0.0010225963915935343,0.00043980858073241905,-0.0009567538543513273,-0.011354075633399333,6.356722549055176e-19,0.0,0.0,0.001796302388208933,-0.00910874343036495,-0.009515542023595175,-0.002632299616939225,-0.015991985837020894,0.0
-0.0010454275731569414,0.0004495678480513923,-0.0009779068502520465,-0.011608590462936396,6.579132918151585e-19,0.0,0.0,0.0018374982430477108,-0.00931145408118019,-0.009725150015991517,-0.002690412784519553,-0.016346191312652147,0.0
-0.0010685767745051635,0.00045946030134430045,-0.0009993473126876232,-0.011866697480534838,7.239788674253305e-19,0.0,0.0,0.0018793115277529486,-0.009516958049897732,-0.00993757899675789,-0.002749305144698357,-0.016705231901957256,0.0
-0.0010920456126093277,0.0004694865171767809,-0.0010210764707537935,-0.01212841667687076,7.155380859148457e-19,0.0,0.0,0.0019217468812772957,-0.00972526842892695,-0.010152840101175334,-0.0028089795490678668,-0.017069128981034406,0.0
-0.001115835692353164,0.00047964706468186776,-0.0010430955369201363,-0.012393767946764951,7.1410228007006295e-19,0.0,0.0,0.001964808954357619,-0.009936398178333887,-0.01037094427875527,-0.0028694387934305073,-0.01743790366365864,0.0
-0.0011399486065550046,0.0004899425055564029,-0.0010654057069910898,-0.012662771089647444,7.012651247292863e-19,0.0,0.0,0.0020085024097919514,-0.010150360125893926,-0.010591902292634316,-0.002930685617712224,-0.01781157680081601,0.0
-0.0011643859359900175,0.0005003733940578922,-0.001088008160067067,-0.012935445810018596,7.116572914184765e-19,0.0,0.0,0.002052831922713286,-0.010367166967150378,-0.01081572471897,-0.0029927227058802594,-0.01819016898024011,0.0
-0.0011891492494126709,0.0005109402770018091,-0.0011109040585055884,-0.013211811717906616,6.988493105616539e-19,0.0,0.0,0.0020978021808599947,-0.01058683126547899,-0.011042421946336246,-0.0030555526858653983,-0.018573700525949827,0.0
-0.0012142401035794327,0.0005216436937593533,-0.001134094547882501,-0.013491888329321472,7.022334034563431e-19,0.0,0.0,0.00214341788484293,-0.010809365452158532,-0.011272004175119558,-0.0031191781294887836,-0.0189621914977893,0.0
-0.0012396600432717114,0.0005324841762556736,-0.001157580756953489,-0.013775695066705177,7.58120331015299e-19,0.0,0.0,0.0021896837484091,-0.01103478182644753,-0.011504481416918655,-0.0031836015523933497,-0.019355661690972827,0.0
-0.001265410601319037,0.0005434622489685593,-0.0011813637976154756,-0.014063251259378289,7.573138844084994e-19,0.0,0.0,0.002236604498701868,-0.011263092555667212,-0.01173986349394216,-0.003248825413979971,-0.019754130635629395,0.0
-0.0012914932986224908,0.0005545784289276088,-0.0012054447648682902,-0.014354576143982665,7.635944350895954e-19,0.0,0.0,0.002284184876517623,-0.011494309675290826,-0.011978160038409381,-0.0033148521173483763,-0.020157617596351825,0.0
-0.001317909644178386,0.000565833225713884,-0.0012298247367763995,-0.014649688864920367,7.498634836636971e-19,0.0,0.0,0.0023324296365588868,-0.01172844508903938,-0.01221938049195143,-0.0033816840092429274,-0.020566141571747878,0.0
-0.0013446611351022,0.0005772271414600545,-0.001254504774430679,-0.014948608474788645,7.609921769523089e-19,0.0,0.0,0.0023813435476837397,-0.011965510568983914,-0.012463534105012403,-0.0034493233800033055,-0.020979721293993007,0.0
-0.0013717492566527644,0.0005887606708510397,-0.0012794859219105168,-0.01525135393481097,7.52541708276901e-19,0.0,0.0,0.0024309313931516066,-0.012205517755654365,-0.0127106299362545,-0.003517772463520183,-0.021398375228388677,0.0
-0.0013991754822567162,0.0006004343011251572,-0.0013047692062457654,-0.01555794411526405,7.501883293774935e-19,0.0,0.0,0.002481197970865246,-0.012448478158155188,-0.012960676851960593,-0.0035870334371959777,-0.0218221215729198,0.0
-0.001426941273533211,0.0006122485120757802,-0.0013303556373792497,-0.015868397795900754,8.059610858219108e-19,0.0,0.0,0.0025321480936089857,-0.012694403154287704,-0.013213683525443711,-0.003657108421910694,-0.022250978257820717,0.0
-0.00145504808031891,0.0006242037760535204,-0.0013562462081288167,-0.016182733666368933,7.859666100204967e-19,0.0,0.0,0.002583786589283049,-0.012943303990679474,-0.013469658436449858,-0.0037279994819930367,-0.02268496294513629,0.0
-0.0014834973406932272,0.0006363005579689269,-0.0013824418941501518,-0.016500970326625987,7.878838655399249e-19,0.0,0.0,0.0026361183011340164,-0.013195191782920493,-0.013728609870570561,-0.0037997086251967123,-0.023124093028294337,0.0
-0.0015122904810038673,0.0006485393152957285,-0.0014089436538993162,-0.016823126287349298,7.63371516667238e-19,0.0,0.0,0.0026891480879813203,-0.013450077515706647,-0.0139905459186511,-0.0038722378026821457,-0.023568385631675598,0.0
-0.00154142891589262,0.0006609204980746043,-0.0014357524285955907,-0.01714921997034217,7.718452827110002e-19,0.0,0.0,0.0027428808244396876,-0.013707972042990145,-0.014255474476202342,-0.003945588909003543,-0.02401785761018894,0.0
-0.0015709140483214626,0.0006734445489175121,-0.0014628691421844965,-0.017479269708935687,7.742924120536174e-19,0.0,0.0,0.0027973214011375903,-0.013968886088137435,-0.014523403242814285,-0.004019763782101496,-0.02447252554885022,0.0
-0.001600747269598923,0.0006861119030125593,-0.0014902947013008944,-0.017813293748385868,8.724840481706122e-19,0.0,0.0,0.0028524747249315027,-0.014232830244094264,-0.014794339721570158,-0.004094764203301075,-0.024932405762363344,0.0
-0.0016309299594067463,0.0006989229881294386,-0.0015180299952323381,-0.018151310246266546,9.346866081531375e-19,0.0,0.0,0.0029083457191160433,-0.014499814973558301,-0.015068291218463287,-0.004170591897315565,-0.02539751429470602,0.0
-0.0016614634858268483,0.0007118782246254304,-0.0015460758958824872,-0.01849333727285766,9.332043912310244e-19,0.0,0.0,0.002964939323629874,-0.01476985060915928,-0.015345264841814163,-0.004247248532255897,-0.025867866918717543,0.0
-0.0016923492053685654,0.0007249780254519749,-0.0015744332577347971,-0.01883939281152896,9.358104910769406e-19,0.0,0.0,0.003022260495257348,-0.015042947353646719,-0.01562526750169063,-0.004324735719645795,-0.026343479135691555,0.0
-0.0017235884629962066,0.0007382227961618269,-0.001603102917816315,-0.01918949475911916,9.548263690370976e-19,0.0,0.0,0.00308031420782582,-0.015319115280085428,-0.015908305909328846,-0.0044030550144427754,-0.026824366174971498,0.0
-0.0017551825921568965,0.0007516129349167914,-0.001632085695661663,-0.019543660926310248,1.01177219031806e-18,0.0,0.0,0.0031391054523986013,-0.015598364332058681,-0.01619438657655615,-0.004482207915064991,-0.02731054299354984,0.0
-0.001787132914808743,0.0007651488324960593,-0.0016613823932772759,-0.01990190903799729,1.029902586215467e-18,0.0,0.0,0.0031986392374635207,-0.015880704323879457,-0.016483515815216683,-0.004562195863424074,-0.027802024275672067,0.0
-0.0018194407414492961,0.0007788308723051342,-0.0016909937951057217,-0.02026425673365325,1.0304422829469287e-18,0.0,0.0,0.0032589205891169737,-0.0161661449408095,-0.01677569973659746,-0.004643020244963944,-0.028298824432443016,0.0
-0.0018521073711443294,0.0007926594303853688,-0.0017209206679902331,-0.020630721567689046,1.0534029722118714e-18,0.0,0.0,0.003319954551243486,-0.016454695739286502,-0.017070944250856653,-0.004724682388705737,-0.028800957601437416,0.0
-0.001885134091556937,0.0008066348754241123,-0.001751163761139519,-0.021001321009808775,1.0492117092520403e-18,0.0,0.0,0.0033817461856907264,-0.016746366147159467,-0.01736925506645487,-0.0048071835672988525,-0.029308437646315483,0.0
-0.0019185221789769441,0.0008207575687654743,-0.0017817238060926566,-0.02137607244535988,1.1469663387705067e-18,0.0,0.0,0.003444300572439888,-0.017041165463932226,-0.017670637689586943,-0.004890524997078231,-0.029821278156440933,0.0
-0.0019522728983506512,0.0008350278644217166,-0.0018126015166842686,-0.02175499317567848,1.1636612522146215e-18,0.0,0.0,0.003507622809771453,-0.01733910286101539,-0.017975097423616745,-0.004974707838127917,-0.03033949244650421,0.0
-0.001986387503310887,0.0008494461090852676,-0.0018437975890099347,-0.022138100418429476,1.2290649466173188e-18,0.0,0.0,0.0035717180144261952,-0.017640187381986534,-0.01828263936851451,-0.005059733194350901,-0.030863093556150138,0.0
-0.0020208672362074147,0.0008640126421413857,-0.0018753127013916302,-0.022525411307941775,1.2107907042895708e-18,0.0,0.0,0.0036365913217615,-0.017944427942859113,-0.018593268420293758,-0.00514560211354547,-0.03139209424960739,0.0
-0.0020557133281376475,0.0008787277956814515,-0.001907147514343698,-0.022916942895538205,1.3019272200534693e-18,0.0,0.0,0.0037022478859028594,-0.018251833332359687,-0.018906989270454682,-0.0052323155874879025,-0.031926507015326455,0.0
-0.002090926998977716,0.0008935918945169227,-0.0019393026705385548,-0.023312712149860304,1.3973750567130065e-18,0.0,0.0,0.003768692879890518,-0.018562412212214035,-0.01922380640542323,-0.005319874552021814,-0.03246634406561544,0.0
-0.0021265094574138685,0.0009086052561939319,-0.00197177879477326,-0.023712735957187953,1.4722456684843393e-18,0.0,0.0,0.003835931495821268,-0.018876173117441844,-0.019543724106000963,-0.005408279887153989,-0.0330116173362888,0.0
-0.002162461900974216,0.0009237681910085544,-0.002004576493935767,-0.024117031121753615,1.4466627587953196e-18,0.0,0.0,0.003903968944985313,-0.019193124456660327,-0.01986674644680995,-0.005497532417156939,-0.03356233848631332,0.0
-0.002198785516060824,0.0009390810020227404,-0.0020376963569715854,-0.0245256143660513,1.4126490785015305e-18,0.0,0.0,0.003972810457998123,-0.019513274512396723,-0.020192877295742397,-0.0055876329106781504,-0.03411851889746095,0.0
-0.00223548147798215,0.0009545439850809169,-0.0020711389548508253,-0.024938502331140158,1.4225290216857391e-18,0.0,0.0,0.004042461284927328,-0.01983663144140974,-0.02052212031341457,-0.0056785820808561,-0.03468016967396819,0.0
-0.002272550950985837,0.0009701574288272735,-0.0021049048405351973,-0.025355711576942597,1.5397356568324616e-18,0.0,0.0,0.004112926695414499,-0.02016320327502012,-0.020854478952619403,-0.005770380585443128,-0.035247301642196374,0.0
-0.0023099950882918647,0.0009859216147237318,-0.002138994548945566,-0.025777258582537068,1.554485148987085e-18,0.0,0.0,0.004184211978791911,-0.020492997919450365,-0.02118995645778565,-0.005863029026935198,-0.0358199253503008,0.0
-0.0023478150321260536,0.0010018368170686028,-0.0021734085969294867,-0.02620315974644517,1.5279289537750134e-18,0.0,0.0,0.00425632244419406,-0.020826023156173646,-0.021528555864436066,-0.005956527952708615,-0.036398051067901074,0.0
-0.002386011913753937,0.0010179033030159445,-0.002208147483229128,-0.02663343138691331,1.5257161256043752e-18,0.0,0.0,0.0043292634206640755,-0.021162286642272064,-0.021870279998649895,-0.006050877855163773,-0.036981688785758166,0.0
-0.0024245868535149946,0.0010341213325956193,-0.0022432116884494157,-0.02706808974218871,1.6401986640641361e-18,0.0,0.0,0.004403040257254874,-0.021501795910804287,-0.022215131476527487,-0.006146079171875963,-0.03757084821545579,0.0
-0.0024635409608572585,0.0010504911587340593,-0.0022786016750265337,-0.027507150970789842,1.6057950814004578e-18,0.0,0.0,0.004477658323125059,-0.021844558371182644,-0.022563112703658857,-0.006242132285753317,-0.03816553878908816,0.0
-0.002502875334372285,0.0010670130272757456,-0.002314317887196488,-0.027950631151771026,1.615837075151159e-18,0.0,0.0,0.0045531230076294935,-0.022190581309559785,-0.02291422587459225,-0.006339037525201956,-0.03876576965895005,0.0
-0.0025425910618305145,0.0010836871770054108,-0.00235036075096404,-0.028398546284981497,1.7350941572883897e-18,0.0,0.0,0.004629439720404552,-0.022539871889225037,-0.02326847297230675,-0.00643679516429842,-0.03937154969723334,0.0
-0.0025826892202169874,0.0011005138396709543,-0.0023867306740721047,-0.028850912291318496,1.7538023089540136e-18,0.0,0.0,0.0047066138914479815,-0.022892437151010248,-0.023625855767690253,-0.006535405422969303,-0.03998288749573117,0.0
-0.0026231708757674635,0.0011174932400071023,-0.0024234280459710243,-0.029307745012974673,1.8382404369340737e-18,0.0,0.0,0.004784650971193305,-0.02324828401370568,-0.023986375819014895,-0.0066348684671783875,-0.04059979136554216,0.0
-0.00266403708400491,0.001134625595759793,-0.002460453237788465,-0.029769060213679574,1.9434953062151696e-18,0.0,0.0,0.0048635564305787886,-0.023607419274485553,-0.024350034471419875,-0.0067351844091211015,-0.0412222693367843,0.0
-0.0027052888897763916,0.0011519111177113086,-0.002497806602299537,-0.030234873578935357,2.0503927725239433e-18,0.0,0.0,0.004943335761110932,-0.023969849609343674,-0.02471683285639635,-0.006836353307426505,-0.04185032915831349,0.0
-0.002746927327290331,0.0011693500097061489,-0.0025354884738969688,-0.03070520071624625,2.0745989923290405e-18,0.0,0.0,0.005023994474922349,-0.024335581573538906,-0.025086771891272223,-0.006938375167366788,-0.04248397829744432,0.0
-0.0027889534201541773,0.0011869424686776558,-0.0025734991685619824,-0.031180057155342382,2.0594939141242625e-18,0.0,0.0,0.005105538104824092,-0.024704621602050805,-0.02545985227870525,-0.007041249941074326,-0.04312322393968171,0.0
-0.002831368181412473,0.001204688684675403,-0.002611838983835112,-0.03165945834839744,2.0755131914040844e-18,0.0,0.0,0.005187972204352429,-0.025076976010045483,-0.02583607450617449,-0.007144977527766465,-0.043768072988453484,0.0
-0.002874172613585308,0.001222588840893338,-0.0026505081987874828,-0.03214341967024018,2.1758002123050072e-18,0.0,0.0,0.005271302347809863,-0.025452650993351558,-0.02621543884547696,-0.007249557773977919,-0.04441853206485057,0.0
-0.0029173677087071842,0.0012406431136986963,-0.0026895070739923854,-0.03263195641856001,2.181612870790264e-18,0.0,0.0,0.0053555341303005545,-0.025831652628946485,-0.02659794535222726,-0.007354990473800964,-0.04507460750737276,0.0
-0.002960954448366279,0.0012588516726616827,-0.0027288358514971256,-0.033125083814106226,2.2015133422917434e-18,0.0,0.0,0.005440673167759893,-0.026213986875453177,-0.02698359386535989,-0.007461275369133389,-0.04573630537167966,0.0
-0.0030049338037441307,0.0012772146805859353,-0.002768494754795427,-0.03362281700088139,2.174072781222307e-18,0.0,0.0,0.0055267250969785135,-0.026599659573647187,-0.027372384006637947,-0.007568412149934336,-0.04640363143035078,0.0
-0.0030493067356557133,0.0012957322935397682,-0.002808483988799699,-0.034125171046328076,2.1709812287193078e-18,0.0,0.0,0.005613695575620292,-0.026988676446974263,-0.02776431518015903,-0.007676400454488055,-0.04707659117264522,0.0
